ref,alt_red,app_recv,app_val,add,proposal,status
25/0164/FUL,PP-13695464,Fri 17 Jan 2025,Fri 17 Jan 2025,205 Deansbrook Road Edgware HA8 9BU,Conversion of existing maisonette on the upper floors to two self-contained residential units. Associated refuse/recycling and cycle storage,Pending Consideration
25/0163/FUL,PP-13698670,Thu 16 Jan 2025,Fri 17 Jan 2025,Land To Rear Of Norfolk Court 31-32 Manor Road Barnet EN5,"Demolition of existing garages and erection of 2no. single storey semi-detached dwellinghouses. Associated amenity space, off-street parking, refuse and cycle storage",Pending Consideration
25/0140/FUL,PP-13687455,Wed 15 Jan 2025,Wed 15 Jan 2025,St Andrews Church Of England Church Lynford Gardens Edgware HA8 8TZ,Conversion of existing storage area including a single storey front infill extension and new pitched roof to provide additional floorspace for existing pre-school,Pending Consideration
25/0115/FUL,PP-13683507,Tue 14 Jan 2025,Wed 15 Jan 2025,1 Richmond Road London N2 8JT,Roof extension involving rear dormer window and 2no. front facing rooflights,Pending Consideration
25/0103/FUL,PP-13675984,Mon 13 Jan 2025,Tue 14 Jan 2025,Ground Floor Flat 35 Station Road London N3 2SB,Single storey rear extensions,Pending Consideration
25/0112/FUL,PP-13688742,Mon 13 Jan 2025,Mon 13 Jan 2025,1 Charcot Road London NW9 5HG,Change of use of the ground floor from a restaurant Class E(b) to a retail shop Class E(a),Pending Consideration
25/0105/FUL,PP-13674046,Mon 13 Jan 2025,Mon 13 Jan 2025,Flat 1 St Hildas Mount 82 Marsh Lane London NW7 4NX,Single storey rear conservatory extension and alterations to existing single storey rear roof,Pending Consideration
25/0109/FUL,PP-13645465,Mon 13 Jan 2025,Tue 14 Jan 2025,14 Southbourne Crescent London NW4 2JY,Erection of a self-contained annexe to the rear garden,Pending Consideration
25/0091/FUL,PP-13686451,Mon 13 Jan 2025,Mon 13 Jan 2025,Tennis Club 100 Oakleigh Road North London N20 9EZ,Demolition of single storey swimming pool building and the construction of one outdoor multi use rackets court including installation of new perimeter fencing and associated works,Pending Consideration
25/0110/FUL,PP-13684985,Mon 13 Jan 2025,Mon 13 Jan 2025,Rear Of 39 Alexandra Road London NW4 2SB,"Demolition of existing building and the erection of part single, part two storey building including the installation of a parking turntable",Pending Consideration
25/0111/FUL,PP-13688531,Mon 13 Jan 2025,Mon 13 Jan 2025,Rear Of 39 Alexandra Road London NW4 2SB,"Demolition of existing building and the erection of a part single, part two storey new building including the installation of a parking turntable",Pending Consideration
25/0068/FUL,PP-13661267,Thu 09 Jan 2025,Thu 09 Jan 2025,5 Bulwer Road Barnet EN5 5JD,"External Alterations including new ground floor window to internal courtyard area, replacement ground floor garden doors and first floor escape door, handrails to main entrance and timber fencing and external stores. Installation of replacement plant equipment within enclosure to rear of site and associated vents/louvres to side /rear elevations. Refurbishment of existing outbuilding including replacement of doors, windows and roof",Pending Consideration
25/0077/FUL,PP-13680451,Thu 09 Jan 2025,Fri 10 Jan 2025,41 Brent Park Road London NW4 3HN,"Conversion of the existing dwelling into 2no. self-contained flats following part single, part two storey rear extension and roof extension involving hip to gable and rear dormer window. Associated landscaping, cycle storage and refuse and recycling store",Pending Consideration
25/0048/FUL,PP-13678750,Wed 08 Jan 2025,Fri 10 Jan 2025,Ashley Pines Barnet Gate Lane Barnet EN5 2AA,Changes to windows on rear and side elevations of consented development currently being implemented under planning permission 24/0015/FUL dated 05/03/24 for 'The erection of 2no. two-storey detached dwellings with accommodation in the roofspace. Erection of 2no. rear outbuildings. Creation of an additional vehicular access to front boundary.' Proposed installation of sliding security gates to driveway access to each dwelling and installation of 1no. air sourced heat pump to the rear garden of each property,Pending Consideration
25/0044/FUL,PP-13660083,Tue 07 Jan 2025,Wed 08 Jan 2025,63 Brookhill Road Barnet EN4 8SF,Change of use from commercial (Class E) to 1no. self-contained flat (Class C3) including two storey rear extension following demolition of the single storey rear extension. Changes to front and rear fenestration. Associated cycle parking and refuse/recycling store,Pending Consideration
25/0008/FUL,PP-13443550,Fri 03 Jan 2025,Mon 06 Jan 2025,Courtleigh Bridge Lane London NW11 0EB,Increase of existing external staircase balustrades to 3no. fire escape stairs,Pending Consideration
25/0012/FUL,PP-13656343,Fri 03 Jan 2025,Fri 03 Jan 2025,155 And 157 Sunny Gardens Road London NW4 1SG,"Part single, part two storey side and rear extensions including conversion of the garage into habitable room, insertion of window to replace the garage door and new front porch and alterations to existing front bay windows. Creation of basement level with garden rooms and associated stairs leading to garden level and patio. Roof extension including rear dormer windows side gable windows and 2no. front facing rooflights to both properties",Pending Consideration
